    0.369    0.363    0.273    0.246    0.275    0.308    0.284    0.233    0.361    0.273    0.310    0.247    0.306    0.308    0.260    0.326    0.482    0.306    0.351    0.327    0.319    0.268    0.295    0.259    0.202    0.367    0.230    0.391    0.241    0.260    0.280    0.293    0.234    0.268    0.270    0.253    0.259    0.266    0.283    0.296    0.301    0.267    0.238    0.326    0.279    0.339    0.289    0.457    0.247    0.238    0.292    0.246    0.285    0.269    0.258    0.409    0.279    0.272    0.294    0.365    0.246    0.322    0.240    0.262    0.369    0.225    0.369    0.259    0.268    0.237    0.301    0.291    0.282    0.237    0.341    0.317    0.230    0.319    0.282    0.241    0.248    0.279    0.262    0.218    0.243    0.279    0.369    0.249    0.266    0.189    0.262    0.228    0.280    0.267    0.232    0.281    0.246    0.316    0.310
    0.226    0.287    0.264    0.249    0.404    0.401    0.333    0.319    0.425    0.229    0.221    0.221    0.278    0.406    0.282    0.312    0.465    0.251    0.281    0.266    0.237    0.252    0.209    0.230    0.240    0.255    0.429    0.289    0.340    0.270    0.379    0.242    0.365    0.345    0.375    0.222    0.289    0.443    0.286    0.394    0.375    0.325    0.323    0.269    0.339    0.406    0.310    0.246    0.244    0.456    0.285    0.248    0.405    0.213    0.281    0.335    0.373    0.262    0.237    0.218    0.308    0.272    0.296    0.308    0.228    0.267    0.231    0.447    0.342    0.295    0.212    0.400    0.242    0.281    0.247    0.301    0.305    0.251    0.363    0.351    0.325    0.294    0.230    0.453    0.328    0.264    0.403    0.477    0.244    0.328    0.211    0.290    0.295    0.428    0.287    0.347    0.422    0.264
    0.303    0.257    0.267    0.229    0.289    0.222    0.228    0.269    0.298    0.252    0.340    0.292    0.256    0.348    0.305    0.221    0.249    0.320    0.312    0.259    0.305    0.239    0.219    0.383    0.265    0.234    0.235    0.246    0.275    0.252    0.232    0.259    0.280    0.247    0.210    0.372    0.240    0.250    0.246    0.276    0.260    0.240    0.234    0.235    0.251    0.313    0.258    0.236    0.237    0.274    0.252    0.256    0.281    0.333    0.278    0.248    0.287    0.286    0.230    0.248    0.257    0.182    0.186    0.258    0.449    0.260    0.245    0.237    0.201    0.309    0.271    0.206    0.245    0.290    0.258    0.228    0.352    0.256    0.279    0.296    0.242    0.277    0.199    0.221    0.372    0.257    0.245    0.247    0.262    0.290    0.199    0.260    0.232    0.269    0.246    0.247    0.242
    0.228    0.299    0.253    0.424    0.313    0.214    0.362    0.274    0.240    0.237    0.281    0.243    0.250    0.246    0.289    0.225    0.257    0.255    0.231    0.281    0.230    0.233    0.262    0.218    0.339    0.271    0.236    0.271    0.355    0.237    0.343    0.360    0.344    0.277    0.264    0.341    0.183    0.279    0.451    0.396    0.265    0.228    0.187    0.284    0.226    0.232    0.242    0.330    0.199    0.272    0.280    0.235    0.230    0.251    0.245    0.259    0.261    0.212    0.315    0.367    0.225    0.199    0.220    0.245    0.218    0.369    0.379    0.298    0.222    0.337    0.242    0.294    0.277    0.277    0.352    0.272    0.411    0.424    0.284    0.501    0.253    0.396    0.340    0.251    0.269    0.285    0.170    0.399    0.213    0.227    0.392    0.235    0.415    0.359    0.362    0.275
    0.202    0.246    0.260    0.291    0.212    0.219    0.222    0.253    0.217    0.230    0.221    0.272    0.281    0.286    0.259    0.261    0.271    0.258    0.220    0.205    0.183    0.202    0.263    0.284    0.201    0.227    0.256    0.264    0.228    0.271    0.202    0.286    0.210    0.270    0.249    0.201    0.208    0.277    0.250    0.281    0.257    0.230    0.332    0.313    0.226    0.164    0.264    0.294    0.209    0.309    0.202    0.295    0.234    0.275    0.216    0.212    0.192    0.254    0.209    0.241    0.239    0.207    0.290    0.213    0.218    0.196    0.192    0.218    0.227    0.254    0.228    0.265    0.252    0.231    0.296    0.190    0.187    0.241    0.239    0.250    0.280    0.241    0.334    0.242    0.296    0.225    0.208    0.248    0.230    0.224    0.235    0.248    0.201    0.279    0.272
    0.213    0.259    0.265    0.278    0.206    0.312    0.301    0.285    0.245    0.228    0.269    0.268    0.313    0.229    0.268    0.289    0.267    0.289    0.234    0.191    0.289    0.248    0.269    0.281    0.236    0.308    0.246    0.242    0.237    0.262    0.238    0.245    0.275    0.273    0.301    0.266    0.265    0.270    0.267    0.278    0.242    0.263    0.273    0.232    0.228    0.293    0.207    0.284    0.275    0.335    0.232    0.281    0.259    0.286    0.261    0.255    0.264    0.236    0.249    0.240    0.273    0.298    0.228    0.263    0.262    0.263    0.245    0.301    0.236    0.239    0.240    0.284    0.207    0.265    0.231    0.267    0.285    0.304    0.289    0.274    0.232    0.300    0.264    0.252    0.238    0.263    0.231    0.233    0.282    0.238    0.291    0.263    0.285    0.244
    0.240    0.271    0.239    0.291    0.246    0.217    0.231    0.400    0.323    0.251    0.264    0.357    0.218    0.253    0.226    0.248    0.276    0.249    0.206    0.233    0.289    0.350    0.291    0.263    0.291    0.309    0.267    0.285    0.268    0.250    0.261    0.291    0.271    0.254    0.302    0.230    0.210    0.284    0.229    0.287    0.272    0.285    0.244    0.233    0.313    0.212    0.269    0.274    0.236    0.291    0.375    0.313    0.275    0.249    0.271    0.282    0.227    0.193    0.250    0.254    0.216    0.314    0.250    0.197    0.224    0.222    0.285    0.277    0.281    0.255    0.276    0.311    0.247    0.234    0.254    0.253    0.201    0.322    0.307    0.259    0.256    0.310    0.389    0.243    0.242    0.211    0.269    0.218    0.328    0.266    0.264    0.330    0.242
    0.355    0.280    0.335    0.275    0.285    0.290    0.308    0.366    0.276    0.239    0.400    0.251    0.259    0.288    0.332    0.272    0.265    0.200    0.315    0.168    0.365    0.297    0.284    0.277    0.324    0.270    0.439    0.365    0.381    0.220    0.285    0.391    0.256    0.336    0.452    0.401    0.274    0.198    0.233    0.382    0.277    0.239    0.242    0.392    0.221    0.231    0.333    0.240    0.284    0.290    0.246    0.278    0.286    0.239    0.277    0.343    0.280    0.245    0.229    0.324    0.284    0.342    0.372    0.269    0.248    0.402    0.263    0.307    0.227    0.276    0.302    0.236    0.410    0.381    0.251    0.400    0.260    0.315    0.307    0.264    0.345    0.337    0.229    0.373    0.180    0.258    0.361    0.321    0.371    0.377    0.415    0.227
    0.270    0.327    0.202    0.210    0.229    0.342    0.301    0.248    0.240    0.368    0.232    0.233    0.262    0.274    0.269    0.225    0.202    0.248    0.208    0.398    0.246    0.304    0.249    0.329    0.266    0.350    0.339    0.412    0.271    0.245    0.310    0.240    0.326    0.289    0.325    0.229    0.233    0.226    0.371    0.244    0.207    0.232    0.375    0.276    0.258    0.385    0.197    0.259    0.235    0.313    0.258    0.234    0.261    0.272    0.325    0.287    0.218    0.253    0.233    0.296    0.325    0.324    0.223    0.227    0.369    0.233    0.226    0.252    0.292    0.223    0.263    0.364    0.254    0.199    0.259    0.217    0.326    0.246    0.240    0.327    0.388    0.284    0.280    0.163    0.262    0.285    0.376    0.337    0.254    0.369    0.238
    0.329    0.242    0.205    0.260    0.212    0.249    0.261    0.306    0.274    0.260    0.308    0.213    0.220    0.299    0.229    0.217    0.252    0.221    0.328    0.222    0.321    0.271    0.278    0.224    0.265    0.303    0.279    0.224    0.309    0.303    0.211    0.317    0.260    0.291    0.200    0.193    0.207    0.387    0.314    0.210    0.209    0.356    0.272    0.282    0.354    0.214    0.278    0.313    0.266    0.292    0.254    0.300    0.228    0.237    0.248    0.249    0.243    0.268    0.227    0.314    0.205    0.281    0.213    0.316    0.231    0.242    0.245    0.224    0.258    0.247    0.244    0.232    0.266    0.262    0.256    0.291    0.278    0.244    0.301    0.317    0.198    0.271    0.172    0.226    0.283    0.292    0.262    0.237    0.296    0.257
    0.227    0.220    0.235    0.329    0.398    0.276    0.261    0.424    0.259    0.286    0.219    0.208    0.289    0.243    0.249    0.264    0.282    0.372    0.231    0.445    0.273    0.397    0.220    0.359    0.363    0.361    0.239    0.243    0.472    0.218    0.428    0.345    0.260    0.237    0.220    0.244    0.434    0.271    0.204    0.232    0.485    0.310    0.252    0.343    0.231    0.256    0.286    0.393    0.280    0.258    0.225    0.242    0.255    0.281    0.244    0.236    0.253    0.232    0.436    0.347    0.312    0.231    0.354    0.235    0.245    0.232    0.245    0.253    0.248    0.388    0.320    0.302    0.257    0.309    0.496    0.344    0.275    0.422    0.457    0.224    0.304    0.171    0.217    0.296    0.454    0.312    0.283    0.403    0.222
    0.252    0.281    0.281    0.230    0.278    0.238    0.243    0.257    0.333    0.222    0.360    0.291    0.232    0.184    0.295    0.151    0.235    0.313    0.234    0.408    0.239    0.230    0.238    0.256    0.234    0.207    0.221    0.233    0.183    0.247    0.249    0.266    0.250    0.194    0.181    0.242    0.251    0.241    0.184    0.258    0.251    0.229    0.232    0.274    0.276    0.292    0.239    0.326    0.236    0.252    0.237    0.270    0.278    0.264    0.165    0.333    0.289    0.253    0.266    0.273    0.285    0.252    0.180    0.237    0.248    0.276    0.246    0.194    0.284    0.266    0.258    0.279    0.272    0.156    0.206    0.278    0.239    0.253    0.215    0.281    0.203    0.227    0.316    0.210    0.320    0.240    0.253    0.263
    0.279    0.218    0.240    0.268    0.312    0.247    0.273    0.260    0.331    0.407    0.237    0.262    0.231    0.308    0.208    0.287    0.265    0.229    0.249    0.248    0.266    0.286    0.256    0.231    0.213    0.342    0.235    0.269    0.264    0.274    0.283    0.244    0.273    0.263    0.225    0.273    0.257    0.217    0.229    0.223    0.267    0.260    0.234    0.256    0.268    0.233    0.255    0.302    0.300    0.241    0.304    0.244    0.256    0.256    0.292    0.238    0.239    0.229    0.240    0.205    0.252    0.211    0.293    0.250    0.292    0.296    0.264    0.243    0.278    0.262    0.280    0.184    0.304    0.220    0.265    0.254    0.216    0.252    0.253    0.202    0.320    0.282    0.224    0.285    0.300    0.270    0.217
    0.284    0.250    0.400    0.273    0.275    0.287    0.279    0.247    0.249    0.261    0.322    0.238    0.352    0.307    0.276    0.260    0.237    0.271    0.315    0.281    0.271    0.271    0.237    0.292    0.237    0.240    0.298    0.280    0.260    0.242    0.257    0.209    0.288    0.252    0.351    0.292    0.242    0.242    0.299    0.255    0.248    0.406    0.383    0.287    0.268    0.253    0.313    0.247    0.200    0.242    0.219    0.233    0.235    0.285    0.242    0.254    0.261    0.201    0.330    0.309    0.258    0.217    0.212    0.285    0.261    0.271    0.273    0.298    0.281    0.226    0.239    0.227    0.226    0.321    0.318    0.256    0.289    0.258    0.328    0.230    0.247    0.311    0.281    0.247    0.305    0.236
    0.346    0.278    0.230    0.380    0.257    0.296    0.193    0.239    0.271    0.270    0.209    0.252    0.370    0.342    0.263    0.262    0.306    0.392    0.281    0.304    0.290    0.351    0.330    0.271    0.320    0.283    0.273    0.255    0.334    0.299    0.252    0.298    0.342    0.336    0.265    0.194    0.376    0.325    0.295    0.371    0.313    0.327    0.367    0.337    0.309    0.218    0.264    0.211    0.232    0.323    0.246    0.259    0.301    0.373    0.282    0.254    0.280    0.287    0.349    0.258    0.257    0.240    0.292    0.275    0.377    0.294    0.251    0.237    0.257    0.271    0.312    0.318    0.298    0.401    0.422    0.292    0.298    0.247    0.291    0.305    0.394    0.355    0.235    0.412    0.235
    0.243    0.273    0.572    0.273    0.263    0.264    0.211    0.249    0.275    0.222    0.254    0.261    0.379    0.208    0.387    0.249    0.433    0.303    0.347    0.340    0.420    0.304    0.231    0.435    0.211    0.357    0.403    0.324    0.336    0.212    0.257    0.367    0.223    0.246    0.269    0.315    0.271    0.239    0.315    0.249    0.270    0.229    0.327    0.256    0.232    0.264    0.262    0.339    0.309    0.332    0.204    0.264    0.220    0.415    0.414    0.266    0.216    0.469    0.294    0.308    0.215    0.277    0.328    0.218    0.439    0.360    0.271    0.328    0.236    0.383    0.372    0.226    0.463    0.459    0.276    0.348    0.180    0.274    0.288    0.391    0.336    0.312    0.495    0.267
    0.319    0.258    0.261    0.298    0.258    0.249    0.302    0.234    0.200    0.318    0.252    0.272    0.253    0.261    0.284    0.262    0.318    0.253    0.259    0.254    0.206    0.262    0.285    0.210    0.268    0.280    0.237    0.252    0.250    0.270    0.304    0.382    0.305    0.213    0.280    0.228    0.252    0.243    0.366    0.379    0.319    0.270    0.296    0.369    0.237    0.234    0.252    0.228    0.222    0.201    0.309    0.233    0.287    0.197    0.201    0.289    0.287    0.237    0.242    0.232    0.242    0.239    0.286    0.245    0.275    0.254    0.237    0.244    0.266    0.276    0.491    0.275    0.262    0.202    0.270    0.263    0.219    0.269    0.265    0.276    0.261    0.285    0.226
    0.210    0.317    0.309    0.328    0.233    0.228    0.281    0.241    0.330    0.251    0.314    0.202    0.261    0.235    0.333    0.230    0.258    0.299    0.242    0.222    0.383    0.252    0.309    0.311    0.280    0.254    0.293    0.292    0.256    0.269    0.363    0.196    0.261    0.272    0.225    0.250    0.310    0.268    0.325    0.265    0.267    0.283    0.276    0.258    0.239    0.266    0.244    0.344    0.267    0.410    0.232    0.321    0.233    0.235    0.198    0.280    0.261    0.269    0.257    0.249    0.312    0.320    0.229    0.226    0.314    0.269    0.160    0.279    0.255    0.307    0.254    0.284    0.255    0.236    0.254    0.291    0.273    0.238    0.264    0.256    0.294    0.372
    0.242    0.249    0.278    0.253    0.254    0.267    0.224    0.277    0.298    0.459    0.275    0.373    0.265    0.425    0.317    0.364    0.382    0.459    0.341    0.281    0.447    0.262    0.427    0.411    0.312    0.432    0.272    0.268    0.406    0.247    0.258    0.241    0.349    0.261    0.226    0.411    0.239    0.354    0.270    0.385    0.291    0.282    0.299    0.238    0.331    0.284    0.323    0.240    0.315    0.222    0.471    0.426    0.290    0.220    0.451    0.296    0.308    0.226    0.303    0.340    0.266    0.461    0.401    0.293    0.326    0.277    0.415    0.362    0.236    0.472    0.543    0.267    0.371    0.190    0.271    0.334    0.430    0.353    0.363    0.597    0.242
    0.255    0.272    0.252    0.251    0.328    0.306    0.285    0.222    0.351    0.224    0.275    0.228    0.322    0.396    0.252    0.272    0.255    0.419    0.272    0.248    0.326    0.272    0.282    0.273    0.298    0.361    0.283    0.262    0.273    0.238    0.283    0.259    0.294    0.300    0.253    0.221    0.348    0.232    0.253    0.253    0.252    0.372    0.247    0.300    0.271    0.250    0.263    0.296    0.246    0.307    0.270    0.201    0.232    0.320    0.290    0.290    0.226    0.255    0.242    0.256    0.317    0.233    0.302    0.250    0.172    0.244    0.253    0.248    0.285    0.288    0.322    0.258    0.198    0.247    0.260    0.304    0.313    0.257    0.323    0.254
    0.218    0.219    0.306    0.264    0.207    0.294    0.301    0.254    0.229    0.284    0.274    0.251    0.225    0.245    0.290    0.252    0.221    0.250    0.263    0.252    0.311    0.251    0.266    0.239    0.238    0.236    0.290    0.391    0.260    0.200    0.307    0.269    0.252    0.284    0.271    0.352    0.287    0.301    0.307    0.243    0.240    0.280    0.263    0.243    0.318    0.245    0.376    0.237    0.333    0.325    0.281    0.386    0.265    0.229    0.224    0.278    0.233    0.293    0.246    0.233    0.257    0.366    0.265    0.227    0.240    0.228    0.329    0.271    0.303    0.188    0.289    0.227    0.216    0.298    0.275    0.308    0.226    0.249    0.299
    0.317    0.250    0.204    0.240    0.283    0.252    0.266    0.237    0.228    0.227    0.250    0.287    0.253    0.267    0.204    0.285    0.371    0.271    0.259    0.280    0.253    0.279    0.326    0.281    0.294    0.231    0.348    0.208    0.306    0.250    0.197    0.279    0.303    0.193    0.339    0.238    0.258    0.262    0.350    0.291    0.273    0.246    0.251    0.227    0.221    0.328    0.222    0.254    0.243    0.238    0.241    0.327    0.287    0.258    0.325    0.270    0.276    0.350    0.261    0.219    0.246    0.267    0.179    0.247    0.263    0.265    0.252    0.251    0.245    0.236    0.235    0.264    0.271    0.233    0.265    0.271    0.253    0.216
    0.229    0.242    0.228    0.284    0.215    0.261    0.304    0.216    0.305    0.242    0.260    0.321    0.245    0.289    0.235    0.268    0.246    0.391    0.270    0.294    0.281    0.303    0.440    0.389    0.281    0.257    0.244    0.238    0.274    0.299    0.271    0.268    0.207    0.295    0.255    0.265    0.248    0.281    0.324    0.312    0.452    0.250    0.268    0.222    0.312    0.263    0.243    0.224    0.320    0.253    0.246    0.219    0.379    0.299    0.345    0.390    0.269    0.262    0.277    0.241    0.314    0.252    0.239    0.196    0.219    0.271    0.300    0.306    0.265    0.172    0.418    0.370    0.272    0.335    0.330    0.269    0.178
    0.300    0.250    0.325    0.204    0.274    0.288    0.310    0.324    0.278    0.225    0.255    0.271    0.279    0.239    0.272    0.316    0.279    0.320    0.259    0.231    0.260    0.208    0.292    0.322    0.265    0.219    0.229    0.321    0.234    0.250    0.254    0.256    0.258    0.345    0.325    0.305    0.224    0.248    0.200    0.251    0.200    0.210    0.182    0.304    0.242    0.348    0.301    0.252    0.247    0.298    0.207    0.268    0.233    0.278    0.268    0.264    0.223    0.296    0.292    0.273    0.325    0.290    0.254    0.330    0.271    0.308    0.211    0.277    0.185    0.235    0.301    0.297    0.356    0.263    0.288    0.197
    0.238    0.301    0.293    0.315    0.278    0.295    0.222    0.458    0.275    0.255    0.238    0.244    0.349    0.246    0.239    0.359    0.252    0.249    0.221    0.258    0.263    0.281    0.232    0.258    0.281    0.258    0.225    0.391    0.240    0.259    0.283    0.262    0.245    0.225    0.211    0.230    0.298    0.270    0.262    0.242    0.282    0.232    0.242    0.264    0.256    0.230    0.194    0.259    0.295    0.255    0.235    0.234    0.241    0.263    0.249    0.284    0.350    0.265    0.224    0.248    0.227    0.259    0.248    0.326    0.238    0.327    0.255    0.241    0.266    0.235    0.357    0.279    0.263    0.293    0.212
    0.236    0.220    0.229    0.191    0.254    0.203    0.250    0.317    0.188    0.235    0.235    0.254    0.229    0.211    0.266    0.199    0.200    0.212    0.189    0.265    0.260    0.219    0.188    0.162    0.398    0.217    0.225    0.339    0.200    0.180    0.186    0.206    0.225    0.231    0.202    0.361    0.194    0.249    0.210    0.258    0.271    0.216    0.254    0.213    0.209    0.243    0.171    0.234    0.214    0.213    0.286    0.247    0.265    0.296    0.180    0.272    0.251    0.266    0.246    0.199    0.224    0.200    0.236    0.211    0.210    0.206    0.179    0.254    0.203    0.233    0.204    0.214    0.223    0.273
    0.251    0.270    0.264    0.251    0.279    0.269    0.283    0.317    0.298    0.262    0.288    0.280    0.269    0.250    0.312    0.291    0.280    0.262    0.200    0.218    0.283    0.338    0.264    0.246    0.274    0.366    0.272    0.264    0.312    0.324    0.297    0.262    0.285    0.310    0.264    0.242    0.280    0.244    0.237    0.218    0.399    0.239    0.271    0.257    0.222    0.302    0.314    0.254    0.253    0.236    0.281    0.240    0.264    0.280    0.301    0.289    0.270    0.234    0.263    0.236    0.339    0.278    0.228    0.373    0.283    0.218    0.268    0.282    0.248    0.319    0.268    0.301    0.290
    0.305    0.218    0.272    0.243    0.315    0.268    0.228    0.250    0.272    0.249    0.225    0.219    0.315    0.227    0.258    0.202    0.269    0.303    0.315    0.289    0.292    0.248    0.276    0.264    0.317    0.383    0.275    0.332    0.297    0.203    0.303    0.260    0.251    0.299    0.220    0.214    0.267    0.256    0.419    0.284    0.191    0.267    0.238    0.173    0.328    0.346    0.278    0.231    0.235    0.216    0.274    0.360    0.246    0.234    0.286    0.192    0.227    0.217    0.242    0.268    0.356    0.300    0.254    0.199    0.208    0.223    0.259    0.407    0.311    0.209    0.338    0.203
    0.285    0.339    0.256    0.541    0.376    0.342    0.361    0.396    0.298    0.316    0.404    0.306    0.396    0.362    0.273    0.420    0.324    0.247    0.445    0.319    0.262    0.256    0.358    0.303    0.250    0.444    0.234    0.317    0.257    0.353    0.327    0.280    0.259    0.262    0.322    0.366    0.322    0.276    0.290    0.272    0.429    0.341    0.243    0.215    0.405    0.289    0.303    0.256    0.234    0.292    0.272    0.386    0.382    0.302    0.324    0.216    0.413    0.341    0.261    0.440    0.455    0.270    0.289    0.176    0.279    0.307    0.445    0.318    0.427    0.470    0.255
    0.245    0.319    0.228    0.263    0.267    0.234    0.255    0.231    0.258    0.256    0.287    0.251    0.234    0.219    0.226    0.300    0.295    0.304    0.255    0.243    0.221    0.250    0.202    0.274    0.192    0.213    0.252    0.281    0.224    0.312    0.274    0.283    0.216    0.286    0.310    0.209    0.276    0.252    0.260    0.261    0.252    0.205    0.273    0.234    0.241    0.272    0.301    0.311    0.262    0.230    0.247    0.319    0.233    0.309    0.321    0.244    0.228    0.217    0.232    0.235    0.248    0.284    0.185    0.253    0.319    0.271    0.318    0.346    0.261    0.171
    0.265    0.384    0.261    0.298    0.352    0.335    0.282    0.258    0.409    0.217    0.342    0.283    0.251    0.269    0.259    0.239    0.371    0.223    0.213    0.242    0.420    0.255    0.301    0.286    0.266    0.270    0.267    0.355    0.271    0.230    0.230    0.232    0.271    0.224    0.324    0.226    0.267    0.253    0.335    0.264    0.267    0.215    0.375    0.267    0.274    0.240    0.237    0.261    0.249    0.326    0.274    0.293    0.250    0.289    0.393    0.329    0.279    0.427    0.360    0.211    0.314    0.171    0.221    0.293    0.391    0.269    0.305    0.382    0.237
    0.256    0.228    0.312    0.258    0.270    0.198    0.236    0.275    0.318    0.378    0.351    0.305    0.273    0.255    0.327    0.301    0.269    0.245    0.262    0.346    0.241    0.270    0.232    0.312    0.317    0.322    0.274    0.360    0.234    0.254    0.333    0.263    0.334    0.269    0.221    0.334    0.250    0.275    0.228    0.323    0.269    0.246    0.258    0.244    0.235    0.295    0.325    0.259    0.222    0.281    0.258    0.314    0.278    0.260    0.244    0.295    0.257    0.296    0.233    0.288    0.203    0.284    0.326    0.300    0.310    0.291    0.266    0.189
    0.366    0.314    0.337    0.407    0.372    0.267    0.447    0.422    0.356    0.381    0.265    0.314    0.314    0.308    0.359    0.299    0.288    0.286    0.310    0.399    0.278    0.368    0.279    0.289    0.243    0.321    0.264    0.305    0.308    0.301    0.281    0.310    0.311    0.293    0.221    0.243    0.421    0.419    0.289    0.257    0.456    0.255    0.290    0.223    0.236    0.300    0.292    0.371    0.437    0.309    0.296    0.219    0.402    0.391    0.271    0.479    0.467    0.369    0.323    0.188    0.203    0.277    0.513    0.303    0.375    0.479    0.163
    0.261    0.271    0.290    0.287    0.262    0.225    0.254    0.262    0.279    0.252    0.312    0.277    0.272    0.285    0.269    0.254    0.300    0.238    0.218    0.255    0.266    0.224    0.274    0.237    0.271    0.252    0.304    0.293    0.236    0.274    0.258    0.248    0.242    0.256    0.239    0.262    0.232    0.214    0.244    0.357    0.273    0.343    0.239    0.264    0.240    0.232    0.253    0.278    0.239    0.259    0.205    0.205    0.262    0.248    0.312    0.339    0.242    0.269    0.256    0.256    0.266    0.312    0.278    0.262    0.283    0.271
    0.341    0.346    0.206    0.308    0.412    0.248    0.358    0.462    0.395    0.320    0.248    0.233    0.295    0.277    0.227    0.232    0.419    0.230    0.244    0.387    0.209    0.264    0.289    0.256    0.265    0.290    0.266    0.309    0.346    0.272    0.251    0.225    0.308    0.231    0.321    0.337    0.231    0.234    0.396    0.215    0.340    0.227    0.307    0.281    0.215    0.396    0.337    0.250    0.339    0.235    0.333    0.302    0.229    0.302    0.344    0.329    0.373    0.166    0.332    0.410    0.288    0.366    0.357    0.378    0.214
    0.344    0.283    0.285    0.404    0.232    0.369    0.340    0.346    0.284    0.240    0.234    0.390    0.277    0.226    0.277    0.415    0.283    0.269    0.358    0.247    0.297    0.278    0.353    0.264    0.263    0.274    0.306    0.288    0.255    0.269    0.264    0.286    0.251    0.374    0.308    0.316    0.254    0.405    0.245    0.253    0.239    0.324    0.240    0.300    0.312    0.271    0.291    0.287    0.255    0.321    0.293    0.283    0.368    0.382    0.250    0.351    0.185    0.267    0.327    0.348    0.339    0.343    0.431    0.248
    0.239    0.241    0.409    0.212    0.327    0.377    0.316    0.304    0.258    0.251    0.389    0.244    0.255    0.232    0.362    0.252    0.233    0.342    0.240    0.243    0.262    0.335    0.259    0.233    0.218    0.229    0.291    0.318    0.296    0.211    0.270    0.233    0.397    0.409    0.275    0.207    0.417    0.299    0.264    0.223    0.314    0.309    0.273    0.398    0.380    0.326    0.299    0.238    0.363    0.335    0.262    0.406    0.431    0.320    0.364    0.179    0.270    0.340    0.434    0.317    0.306    0.479    0.210
    0.224    0.276    0.315    0.296    0.219    0.223    0.272    0.313    0.331    0.251    0.210    0.233    0.229    0.236    0.266    0.267    0.294    0.286    0.331    0.192    0.215    0.261    0.256    0.287    0.230    0.294    0.256    0.337    0.254    0.246    0.216    0.392    0.289    0.244    0.188    0.238    0.227    0.267    0.207    0.263    0.268    0.277    0.297    0.231    0.294    0.255    0.185    0.225    0.269    0.195    0.397    0.306    0.300    0.216    0.165    0.278    0.237    0.333    0.263    0.231    0.346    0.258
    0.259    0.245    0.311    0.294    0.316    0.290    0.219    0.267    0.257    0.289    0.212    0.284    0.254    0.206    0.282    0.322    0.196    0.242    0.310    0.266    0.276    0.325    0.296    0.292    0.280    0.223    0.288    0.242    0.397    0.204    0.268    0.234    0.263    0.216    0.270    0.238    0.283    0.243    0.300    0.265    0.337    0.255    0.276    0.258    0.282    0.185    0.243    0.309    0.280    0.256    0.296    0.272    0.260    0.158    0.303    0.276    0.242    0.275    0.299    0.293    0.242
    0.199    0.418    0.465    0.304    0.328    0.313    0.275    0.417    0.270    0.238    0.259    0.505    0.258    0.245    0.335    0.238    0.301    0.285    0.336    0.271    0.321    0.248    0.321    0.271    0.282    0.291    0.190    0.256    0.229    0.452    0.399    0.320    0.215    0.391    0.302    0.290    0.250    0.287    0.281    0.244    0.420    0.432    0.280    0.340    0.239    0.531    0.406    0.340    0.471    0.421    0.277    0.352    0.230    0.255    0.300    0.447    0.305    0.390    0.464    0.216
    0.245    0.239    0.227    0.271    0.471    0.557    0.228    0.220    0.232    0.289    0.246    0.472    0.329    0.299    0.288    0.229    0.232    0.258    0.247    0.248    0.380    0.301    0.345    0.286    0.324    0.311    0.293    0.220    0.274    0.194    0.208    0.255    0.355    0.254    0.310    0.366    0.312    0.450    0.276    0.233    0.236    0.300    0.221    0.291    0.233    0.194    0.223    0.249    0.299    0.358    0.273    0.187    0.341    0.344    0.305    0.322    0.300    0.262    0.179
